Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
MONTECRISTI,50.25,NAVIERA JCP CIA.LTDA,8/15/2024 9:12,29984,Marginal,357.97,0,16:00:00,FAENAS DE PESCA,7415462,1303,10/8/2024 16:12
CAYO NORONKY,62.26,MORALES AGENCIES MORALESAGENCIES C.A.,8/14/2024 11:15,29983,Fondeo no comercial,0,0,16:30:00,AGUAS INTERNACIONALES,8107139,2429,11/23/2024 16:15
TUNAPESCA,66.44,ALBACARES S.A.,7/31/2024 17:40,29960,Fondeo no comercial,0,0,14:20:00,TERMINAL TPM,7395375,117,8/5/2024 14:40
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,7/31/2024 17:23,29959,Fondeo no comercial,0,0,0:30:00,TERMINAL TPM,7920168,55,8/3/2024 0:23
AMERICAN EAGLE,59.87,NAVIERA JCP CIA.LTDA,7/31/2024 16:50,29958,Fondeo no comercial,0,0,6:05:00,TERMINAL TPM,0,38,8/2/2024 6:50
CAPE MAY,61.05,MARZAM CIA. LTDA.,7/31/2024 7:27,29955,Fondeo no comercial,0,0,7:00:00,TERMINAL TPM,8103028,1632,10/7/2024 7:27
PESCATUN I,58,ALBACARES S.A.,7/31/2024 7:10,29956,Fondeo no comercial,0,0,8:10:00,AGUAS INTERNACIONALES,7305409,505,8/21/2024 8:10
DON IGILIO,62.96,AGENCIA NAVIERA SANTA KATALINA,7/30/2024 7:00,29944,Fondeo no comercial,0,0,20:45:39,ALTA-MAR,87170870,1621,10/5/2024 20:00
RIA DE ALDAN,89.4,AGENCIA NAVIERA SANTA KATALINA,7/30/2024 1:00,29954,Fondeo no comercial,0,0,14:00:00,TERMINAL TPM,9476238,13,7/30/2024 14:00
CHIARA,61.56,AGENCIA NAVIERA SANTA KATALINA,7/29/2024 18:18,29943,Fondeo no comercial,0,0,9:24:00,ALTA-MAR,8029038,1647,10/6/2024 9:18
L JUBICA,89.28,ALBACARES S.A.,7/29/2024 13:55,29950,Fondeo no comercial,0,0,18:00:00,TERMINAL TPM,9671584,29,7/30/2024 18:55
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,7/29/2024 8:00,29948,Marginal,296.38,0,7:52:00,ALTA-MAR,0,239,8/8/2024 7:00
MARY LYNN,33.46,SIN AGENCIA,7/28/2024 17:15,29952,Marginal,6,0,8:20:00,FAENAS DE PESCA,0,63,7/31/2024 8:15
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,7/28/2024 16:53,29951,Marginal,282.91,0,23:12:00,FAENAS DE PESCA,7202293,1807,10/11/2024 23:53
JOSELITO,32.56,NAVIERA MARNIZAM CIA. LTDA.,7/28/2024 11:30,29941,Marginal,168.89,0,19:15:00,ALTA-MAR,28438,1760,10/9/2024 19:30
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,7/28/2024 7:45,29949,Marginal,47.71,0,7:25:00,ALTA-MAR,0,336,8/11/2024 7:45
OCEAN LADY,37.34,SIN AGENCIA,7/28/2024 0:15,29945,Marginal,225.85,0,9:50:00,FAENAS DE PESCA,0,153,8/3/2024 9:15
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,7/27/2024 18:25,29946,Marginal,0,0,0:08:00,PAITA,7311475,30,7/29/2024 0:25
GLORIA C,31.45,AGENCIA NAVIERA SANTA KATALINA,7/27/2024 16:25,29947,Marginal,175.62,0,11:30:00,ALTA-MAR,0,283,8/8/2024 11:25
ANDREA,33.95,SIN AGENCIA,7/27/2024 9:00,29942,Marginal,163.57,0,16:15:00,FAENAS DE PESCA,0,103,7/31/2024 16:00
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,7/27/2024 2:30,29938,Marginal,16.42,0,15:20:00,ALTA-MAR,9212280,109,7/31/2024 15:30
ISABELLA,62.4,MARZAM CIA. LTDA.,7/26/2024 19:47,29953,Fondeo no comercial,0,0,3:35:00,AGUAS INTERNACIONALES,8111465,8,7/27/2024 3:47
SANSUN RANGER,65.14,SIN AGENCIA,7/26/2024 7:10,29937,Marginal,879.37,0,0:20:00,ALTA-MAR,7120201,281,8/7/2024 0:10
ALMIRANTE I,66,AGENCIA NAVIERA SANTA KATALINA,7/25/2024 22:20,29936,Fondeo no comercial,0,0,17:17:00,AGUAS INTERNACIONALES,7409164,163,8/1/2024 17:20
CAP. TINO B,34.98,SIN AGENCIA,7/25/2024 21:15,29939,Marginal,259.78,0,8:40:00,FAENAS DE PESCA,26612,371,8/10/2024 8:15
DANIELA,59.77,MARZAM CIA. LTDA.,7/25/2024 11:10,29933,Fondeo no comercial,0,0,18:40:00,TERMINAL TPM,7107716,1711,10/4/2024 18:10
EL CONDE,33.33,SIN AGENCIA,7/25/2024 9:40,29935,Marginal,196.85,0,7:30:00,FAENAS DE PESCA,0,406,8/11/2024 7:40
DON ANTONIO,38.91,SIN AGENCIA,7/25/2024 6:00,29940,Marginal,157.84,0,17:35:00,FAENAS DE PESCA,8647969,299,8/6/2024 17:00
LUCY,42.63,NAVIERA JCP CIA.LTDA,7/24/2024 11:00,29934,Marginal,225.04,0,18:00:00,FAENAS DE PESCA,7325186,151,7/30/2024 18:00
TARQUI,49.08,NAVIERA JCP CIA.LTDA,7/23/2024 7:45,29931,Marginal,299.11,0,19:40:00,FAENAS DE PESCA,7325162,156,7/29/2024 19:45
TIUNA,61.96,MARZAM CIA. LTDA.,7/22/2024 19:10,29922,Fondeo no comercial,0,0,17:55:00,AGUAS INTERNACIONALES,8102892,214,7/31/2024 17:10
CAP. DANNY B,34.98,SIN AGENCIA,7/22/2024 16:05,29926,Marginal,257.03,0,0:40:00,FAENAS DE PESCA,7015121,104,7/27/2024 0:05
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,7/22/2024 8:05,29927,Fondeo no comercial,0,0,8:05:00,TERMINAL TPM,0,1800,10/5/2024 8:05
DON F,63.24,AGENCIA NAVIERA SANTA KATALINA,7/21/2024 17:55,29928,Fondeo no comercial,0,0,5:54:00,TERMINAL TPM,8921406,12,7/22/2024 5:55
TEMPLARIO I,65.26,MARZAM CIA. LTDA.,7/21/2024 16:55,29929,Fondeo no comercial,0,0,20:50:00,TERMINAL TPM,8003216,28,7/22/2024 20:55
DOÑA ROGE,56.97,AGENCIA NAVIERA SANTA KATALINA,7/21/2024 8:25,29923,Fondeo no comercial,0,0,21:00:31,ALTA-MAR,7005279,1837,10/5/2024 21:25
REINA DE LA PAZ,91,ALBACARES S.A.,7/21/2024 7:25,29930,Fondeo no comercial,0,0,13:00:00,AGUAS INTERNACIONALES,9455792,126,7/26/2024 13:25
ISABELLA,62.4,MARZAM CIA. LTDA.,7/21/2024 6:26,29932,Fondeo no comercial,0,0,19:30:00,AGUAS INTERNACIONALES,8111465,133,7/26/2024 19:26
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,7/19/2024 14:00,29924,Fondeo no comercial,0,0,8:34:00,TERMINAL TPM,0,522,8/10/2024 8:00
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,7/19/2024 8:30,29921,Marginal,207.87,0,22:17:00,ALTA-MAR,0,38,7/20/2024 22:30
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,7/18/2024 22:45,29919,Marginal,943.57,0,9:00:00,ALTA-MAR,7826702,155,7/25/2024 9:45
MARY LYNN,33.46,SIN AGENCIA,7/18/2024 12:10,29918,Marginal,157.89,0,16:50:00,FAENAS DE PESCA,0,100,7/22/2024 16:10
HELLAS TUNA,82.63,ALBACARES S.A.,7/18/2024 7:20,29920,Fondeo no comercial,0,0,12:43:00,AGUAS INTERNACIONALES,8021,149,7/24/2024 12:20
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,7/18/2024 7:07,29917,Marginal,498.26,0,10:15:00,ALTA-MAR,0,2403,10/26/2024 10:07
BARAKA,64.8,MORALES AGENCIES MORALESAGENCIES C.A.,7/16/2024 19:48,29916,Fondeo no comercial,0,0,8:20:00,AGUAS INTERNACIONALES,8103107,157,7/23/2024 8:48
YARA,54.58,ALBACARES S.A.,7/14/2024 15:35,29900,Fondeo no comercial,0,0,11:15:00,TERMINAL ASTIESMAR.,0,548,8/6/2024 11:35
VICTORIA DEL MAR,62.7,ALBACARES S.A.,7/14/2024 1:05,29915,Marginal,0,0,22:40:00,ALTA-MAR,7302782,2397,10/21/2024 22:05
JOCAY,91.1,NAVIERA MARNIZAM CIA. LTDA.,7/13/2024 7:36,29914,Fondeo no comercial,0,0,8:54:00,ALTA-MAR,0,1,7/13/2024 8:36
PATRICIA LYNN,32.9,ALBACARES S.A.,6/29/2024 6:48,29890,Fondeo no comercial,0,0,15:15:00,AGUAS INTERNACIONALES,8949513,345,7/13/2024 15:48
GRAN ROQUE,91.1,MARZAM CIA. LTDA.,6/28/2024 18:45,29891,Fondeo no comercial,0,0,22:15:00,TERMINAL TPM,9698757,508,7/19/2024 22:45
LUCY,42.63,NAVIERA JCP CIA.LTDA,6/28/2024 15:45,29887,Marginal,218.64,0,17:50:00,FAENAS DE PESCA,7325186,98,7/2/2024 17:45
AMADA ISABEL,56.94,NAVIERA MARNIZAM CIA. LTDA.,6/27/2024 22:45,29861,Fondeo no comercial,0,0,6:10:00,TERMINAL ASTIESMAR.,0,152,7/4/2024 6:45
PS-1,56.8,ALBACARES S.A.,6/27/2024 21:50,29888,Fondeo no comercial,0,0,12:00:00,ALTA-MAR,9719082,63,6/30/2024 12:50
ANDREA,33.95,SIN AGENCIA,6/27/2024 8:20,29885,Marginal,168.46,0,13:50:00,FAENAS DE PESCA,0,221,7/6/2024 13:20
CAP. DANNY B,34.98,SIN AGENCIA,6/27/2024 7:45,29883,Marginal,248.01,0,23:10:00,FAENAS DE PESCA,7015121,184,7/4/2024 23:45
CAP. TINO B,34.98,SIN AGENCIA,6/27/2024 0:25,29886,Marginal,264.96,0,0:30:00,FAENAS DE PESCA,26612,192,7/5/2024 0:25
MARY LYNN,33.46,SIN AGENCIA,6/26/2024 18:55,29884,Marginal,174.01,0,10:15:00,FAENAS DE PESCA,0,160,7/3/2024 10:55
DON MARIO,50.43,NAVIERA MARNIZAM CIA. LTDA.,6/25/2024 17:47,29873,Marginal,500.92,0,22:34:00,ALTA-MAR,0,221,7/4/2024 22:47
EL CONDE,33.33,SIN AGENCIA,6/25/2024 10:45,29874,Marginal,200.3,0,0:05:00,FAENAS DE PESCA,0,182,7/3/2024 0:45
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,6/25/2024 10:20,29882,Marginal,198.39,0,0:05:00,ALTA-MAR,0,86,6/29/2024 0:20
NATALY,69.6,ALBACARES S.A.,6/25/2024 9:47,29881,Fondeo no comercial,0,0,19:14:00,DIQUE/MANTA,0,202,7/3/2024 19:47
ANDREA D,63.24,AGENCIA NAVIERA SANTA KATALINA,6/25/2024 8:12,29880,Fondeo no comercial,0,0,22:25:00,ALTA-MAR,8915134,254,7/5/2024 22:12
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,6/25/2024 7:17,29875,Fondeo no comercial,0,0,22:05:00,POSORJA,7910670,399,7/11/2024 22:17
OCEAN LADY,37.34,SIN AGENCIA,6/24/2024 21:10,29876,Marginal,220.57,0,0:45:00,FAENAS DE PESCA,0,123,6/30/2024 0:10
DON ALVARO,39.74,ALBACARES S.A.,6/23/2024 15:20,29889,Marginal,0,0,18:30:00,ALTA-MAR,8963832,339,7/7/2024 18:20
VICTORIA DEL MAR,62.7,ALBACARES S.A.,6/23/2024 15:00,29877,Marginal,761.26,0,21:55:00,FAENAS DE PESCA,7302782,486,7/13/2024 21:00
JUAN PABLO II.,93,ALBACARES S.A.,6/23/2024 7:15,29878,Fondeo no comercial,0,0,13:55:00,AGUAS INTERNACIONALES,9831189,414,7/10/2024 13:15
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,6/22/2024 10:50,29872,Marginal,513.67,0,0:50:00,PAITA,7311475,158,6/29/2024 0:50
MARIA DE GRACIA,36.58,CONAVEGORI S.A.,6/22/2024 7:15,29871,Marginal,207.42,0,0:25:00,FAENAS DE PESCA,7369754,425,7/10/2024 0:15
DON ANTONIO,38.91,AGENCIA NAVIERA PACIFICOSUR S.A.,6/21/2024 17:35,29863,Marginal,239.09,0,15:00:00,FAENAS DE PESCA,8647969,286,7/3/2024 15:35
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,6/20/2024 22:30,29870,Fondeo no comercial,0,0,0:05:00,ALTA-MAR,7202293,26,6/22/2024 0:30
TXOPITUNA,67.38,AGENCIA NAVIERA SANTA KATALINA,6/20/2024 9:18,29864,Fondeo no comercial,0,0,9:05:00,POSORJA,8719310,72,6/23/2024 9:18
GLORIA C,31.45,AGENCIA NAVIERA SANTA KATALINA,6/20/2024 8:15,29862,Marginal,162.82,0,19:50:00,ALTA-MAR,0,179,6/27/2024 19:15
JO LINDA,45.5,AGENCIA NAVIERA PACIFICOSUR S.A.,6/19/2024 23:30,29865,Fondeo no comercial,0,0,17:15:00,ALTA-MAR,7202293,18,6/20/2024 17:30
TEMPLARIO I,65.26,MARZAM CIA. LTDA.,6/19/2024 12:38,29868,Fondeo no comercial,0,0,16:35:00,TERMINAL TPM,8003216,76,6/22/2024 16:38
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,6/18/2024 21:40,29867,Fondeo no comercial,0,0,22:30:00,AGUAS INTERNACIONALES,7910670,25,6/19/2024 22:40
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,6/18/2024 13:35,29860,Fondeo no comercial,0,0,18:10:00,TERMINAL TPM,0,125,6/23/2024 18:35
L JUBICA,89.28,ALBACARES S.A.,6/17/2024 22:50,29859,Fondeo no comercial,0,0,2:50:00,ALTA-MAR,9671584,4,6/18/2024 2:50
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,6/16/2024 9:50,29856,Marginal,173,0,21:45:00,ALTA-MAR,7437604,252,6/26/2024 21:50
PERLA DEL MAR,62.75,NAVIERA MARNIZAM CIA. LTDA.,6/16/2024 6:00,29858,Marginal,0,0,14:43:00,ALTA-MAR,7360277,32,6/17/2024 14:00
TARQUI,49.08,NAVIERA JCP CIA.LTDA,6/15/2024 12:42,29855,Marginal,0,0,15:47:00,FAENAS DE PESCA,7325162,3,6/15/2024 15:42
GIULIETTA,61.56,AGENCIA NAVIERA SANTA KATALINA,6/15/2024 11:20,29857,Fondeo no comercial,0,0,16:50:00,ALTA-MAR,8210481,365,6/30/2024 16:20
UPAR,60.07,MARZAM CIA. LTDA.,6/14/2024 7:10,29854,Fondeo no comercial,0,0,0:15:00,AGUAS INTERNACIONALES,7342304,353,6/29/2024 0:10
ALIZE,51.5,ALBACARES S.A.,6/13/2024 10:18,29853,Fondeo no comercial,0,0,15:05:00,FAENAS DE PESCA,7327885,5,6/13/2024 15:18
DOMINADOR I,46.88,NAVIERA JCP HNOS. CIA.,5/31/2024 9:23,29824,Fondeo no comercial,0,0,21:25:00,AGUAS INTERNACIONALES,9505962,324,6/13/2024 21:23
ANDREA,33.95,SIN AGENCIA,5/31/2024 8:20,29823,Marginal,176.25,0,14:40:00,FAENAS DE PESCA,0,126,6/5/2024 14:20
MONTECRISTI,50.25,NAVIERA JCP CIA.LTDA,5/30/2024 18:05,29820,Marginal,367.1,0,13:44:00,FAENAS DE PESCA,7415462,139,6/5/2024 13:05
TARQUI,49.08,NAVIERA JCP CIA.LTDA,5/30/2024 8:50,29813,Marginal,0,0,17:32:00,TERMINAL TPM,7325162,9,5/30/2024 17:50
DON F,63.24,AGENCIA NAVIERA SANTA KATALINA,5/30/2024 8:10,29821,Fondeo no comercial,0,0,18:32:00,ALTA-MAR,8921406,130,6/4/2024 18:10
ALMIRANTE I,66,AGENCIA NAVIERA SANTA KATALINA,5/29/2024 1:20,29818,Fondeo no comercial,0,0,6:18:00,POSORJA,7409164,77,6/1/2024 6:20
GINO D,53.45,NAVIERA MARNIZAM CIA. LTDA.,5/28/2024 20:45,29816,Marginal,497.48,0,9:54:00,ALTA-MAR,0,349,6/12/2024 9:45
BERNARDITA B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,5/28/2024 10:45,29817,Marginal,254.81,0,20:50:00,FAENAS DE PESCA,400980,274,6/8/2024 20:45
LOS ROQUES,65.39,MARZAM CIA. LTDA.,5/27/2024 17:25,29819,Fondeo no comercial,0,0,20:35:00,AGUAS INTERNACIONALES,7713515,507,6/17/2024 20:25
EL CONDE,33.33,SIN AGENCIA,5/26/2024 20:30,29814,Marginal,191.45,0,0:10:00,FAENAS DE PESCA,0,220,6/5/2024 0:30
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,5/26/2024 2:30,29815,Marginal,0,0,1:50:00,ALTA-MAR,0,95,5/30/2024 1:30
PATRICIA LYNN,32.9,ALBACARES S.A.,5/24/2024 20:45,29810,Fondeo no comercial,0,0,18:42:00,AGUAS INTERNACIONALES,8949513,190,6/1/2024 18:45
DOÑA NANCY,35.94,NAVIERA MARNIZAM CIA. LTDA.,5/24/2024 16:35,29812,Marginal,91.62,0,18:50:00,ALTA-MAR,0,290,6/5/2024 18:35
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,5/23/2024 11:55,29811,Fondeo no comercial,0,0,18:08:00,TERMINAL TPM,0,319,6/5/2024 18:55
ADRIA DEL MAR,60.28,NAVIERA MARNIZAM CIA. LTDA.,5/23/2024 9:39,29808,Marginal,673.86,0,16:12:00,ALTA-MAR,7363059,727,6/22/2024 16:39
PS-1,56.8,ALBACARES S.A.,5/22/2024 19:30,29809,Fondeo no comercial,0,0,18:00:00,ALTA-MAR,9719082,23,5/23/2024 18:30
ESTHERCHO,51.6,AGENCIA NAVIERA SANTA KATALINA,5/22/2024 11:50,29801,Fondeo no comercial,0,0,8:30:00,AGUAS INTERNACIONALES,7207499,477,6/11/2024 8:50
ALMIRANTE I,66,AGENCIA NAVIERA SANTA KATALINA,5/22/2024 10:36,29802,Fondeo no comercial,0,0,9:36:00,AGUAS INTERNACIONALES,7409164,47,5/24/2024 9:36
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,5/22/2024 8:30,29805,Fondeo no comercial,0,0,11:05:00,POSORJA,7910670,243,6/1/2024 11:30
MARIA FATIMA,32.4,CONAVEGORI S.A.,5/22/2024 6:50,29803,Marginal,207.62,0,20:50:00,FAENAS DE PESCA,0,470,6/10/2024 20:50
L JUBICA,89.28,ALBACARES S.A.,5/21/2024 19:22,29806,Fondeo no comercial,0,0,0:01:00,ALTA-MAR,9671584,5,5/22/2024 0:22
OCEAN LADY,37.34,SIN AGENCIA,5/21/2024 13:55,29804,Marginal,223.5,0,0:30:00,TERMINAL PUERTO ATUN,0,179,5/29/2024 0:55
PERLA DEL MAR,62.75,NAVIERA MARNIZAM CIA. LTDA.,5/20/2024 21:24,29800,Marginal,0,0,16:38:00,ALTA-MAR,7360277,-5,5/20/2024 16:24
MARIETA,50.17,MARZAM CIA. LTDA.,5/20/2024 18:20,29807,Fondeo no comercial,0,0,19:55:00,TERMINAL TPM,8531768,289,6/1/2024 19:20
DIANA MARIA,36.66,NAVIERA MARBLANCO NAVIMARBLANCO S.A.,5/20/2024 9:10,29794,Marginal,173.65,0,9:00:00,AGUAS NACIONALES,735058562,168,5/27/2024 9:10
ISABELLA,62.4,MARZAM CIA. LTDA.,5/19/2024 12:52,29792,Fondeo no comercial,0,0,18:12:00,TERMINAL TPM,8111465,750,6/19/2024 18:52
CAP. DANNY B,34.98,SIN AGENCIA,5/19/2024 6:00,29798,Marginal,241.59,0,20:20:00,FAENAS DE PESCA,7015121,374,6/3/2024 20:00
RIA DE ALDAN,89.4,AGENCIA NAVIERA SANTA KATALINA,5/18/2024 22:35,29788,Fondeo no comercial,0,0,21:45:00,TERMINAL TPM,9476238,647,6/14/2024 21:35
PACIFIC TUNA,68.83,ALBACARES S.A.,5/18/2024 21:35,29785,Marginal,0,0,20:40:00,FAENAS DE PESCA,8030465,1175,7/6/2024 20:35
TUNAMAR,76.75,AGENCIA NAVIERA SANTA KATALINA,5/18/2024 7:58,29795,Fondeo no comercial,0,0,7:25:00,AGUAS INTERNACIONALES,7409138,456,6/6/2024 7:58
PS-1,56.8,ALBACARES S.A.,5/18/2024 7:25,29797,Fondeo no comercial,0,0,12:50:00,ALTA-MAR,9719082,77,5/21/2024 12:25
DON ALVARO,39.74,ALBACARES S.A.,5/17/2024 7:40,29793,Marginal,216.48,0,19:10:00,FAENAS DE PESCA,8963832,876,6/22/2024 19:40
LIZANNY Z,55.68,NAVIERA MARNIZAM CIA. LTDA.,5/17/2024 5:35,29789,Marginal,504.33,0,7:26:00,PAITA,7311475,290,5/29/2024 7:35
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,5/16/2024 22:15,29791,Marginal,0,0,11:30:00,ALTA-MAR,0,181,5/24/2024 11:15
REINA DE LA PAZ,91,ALBACARES S.A.,5/16/2024 18:50,29790,Fondeo no comercial,0,0,9:24:00,ALTA-MAR,9455792,15,5/17/2024 9:50
TXOPITUNA DOS,67.44,AGENCIA NAVIERA SANTA KATALINA,5/16/2024 7:30,29787,Fondeo no comercial,0,0,8:48:00,POSORJA,7805966,97,5/20/2024 8:30
AURORA B,84.1,MARZAM CIA. LTDA.,5/15/2024 17:13,29774,Fondeo no comercial,0,0,15:10:00,TERMINAL TPM,0,46,5/17/2024 15:13
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,5/15/2024 16:31,29786,Fondeo no comercial,0,0,21:00:00,AGUAS INTERNACIONALES,7910670,53,5/17/2024 21:31
DON ANTONIO,38.91,AGENCIA NAVIERA PACIFICOSUR S.A.,5/15/2024 13:20,29777,Marginal,213.59,0,15:40:00,FAENAS DE PESCA,8647969,314,5/28/2024 15:20
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,5/15/2024 6:15,29781,Marginal,816.33,0,15:16:00,ALTA-MAR,7826702,177,5/22/2024 15:15
EL DORADO,41.76,NAVIERA JCP CIA.LTDA,5/14/2024 16:05,29783,Fondeo no comercial,0,0,13:45:00,AGUAS INTERNACIONALES,0,381,5/30/2024 13:05
JUAN PABLO II.,93,ALBACARES S.A.,5/14/2024 14:30,29782,Fondeo no comercial,0,0,13:12:00,AGUAS INTERNACIONALES,9831189,383,5/30/2024 13:30
JOSELITO,32.56,NAVIERA MARNIZAM CIA. LTDA.,5/14/2024 7:10,29764,Marginal,195.58,0,20:40:00,ALTA-MAR,28438,277,5/25/2024 20:10
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,5/14/2024 6:40,29780,Marginal,194.64,0,19:40:00,ALTA-MAR,7437604,445,6/1/2024 19:40
